"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
47130,"Book of Legends",2180,1347,1526,1127,0,0,195,0,223,0,999
264020,"Geekbench 3",1526,1127,1526,1127,672,1315,146,1,161,1,1499
610930,"Phantom Soldier",2180,1347,1526,1127,999,1128,67,103,93,105,99
361320,"Casino Inc.",1526,1127,1526,1127,0,0,409,0,369,0,599
533660,"Ziggy's Chase",2398,1413,1526,1127,666,921,150,201,185,201,999
439550,"'n Verlore Verstand",3052,1594,1526,1127,0,0,69,0,115,0,1499
577390,"MAKE IT as an Artist",3270,1650,1526,1127,645,893,6,1,8,1,0
571890,"ShapeLab",3706,1757,1526,1127,666,921,22,23,18,23,0
359630,"Independence War® 2: Edge of Chaos",2616,1476,1526,1127,0,0,499,0,762,0,599
611350,"Evil Tag",1962,1278,1526,1127,1526,1127,57,57,77,77,799
488460,"Zeus Quest Remastered",2616,1476,1526,1127,0,0,217,0,231,0,699
384100,"Slybots: Frantic Zone",1962,1278,1526,1127,661,1293,78,18,110,18,699
370200,"Two Steps Back",2616,1476,1526,1127,0,0,225,0,222,0,299
421140,"Blades of the Righteous",2834,1536,1526,1127,0,0,188,0,192,0,299
370060,"Coffee Shop Tycoon",1744,1205,1526,1127,661,1293,214,9,259,9,599
438130,"Root Double -Before Crime * After Days- Xtend Edition",3924,1808,1526,1127,672,1315,563,108,284,108,3199
298790,"Rock Boshers DX: Directors Cut",2398,1413,1526,1127,0,0,115,0,125,0,599
540660,"Sorcery Is for Saps",1526,1127,1526,1127,0,0,870,0,1240,0,399
540510,"ISLANDS: Non-Places",1744,1205,1526,1127,661,1293,30,1,41,1,499
500480,"Fist of Physics",1526,1127,1526,1127,0,0,147,0,199,0,999
564150,"Rosenkreuzstilette",2616,1476,1526,1127,631,1235,118,30,172,30,999
312200,"Chasm",2180,1347,1526,1127,0,0,668,0,1124,0,0
20200,"Galactic Bowling",2398,1413,1526,1127,0,0,16,0,25,0,1999
560050,"Xmas Shooting - Scramble!!",2616,1476,1526,1127,672,1315,154,40,193,40,499
455700,"Big Buck Hunter Arcade",2616,1476,1526,1127,0,0,70,0,101,0,999
481600,"Finding Hope",2398,1413,1526,1127,0,0,324,0,536,0,119
453770,"Forgotten Tales: Day of the Dead",1962,1278,1526,1127,0,0,302,0,395,0,999
375190,"VROOM: Aerie",1744,1205,1526,1127,0,0,12,0,21,0,599
521890,"Hello Neighbor",1962,1278,1526,1127,0,0,261,0,467,0,0
216930,"Luxor: Amun Rising HD",1962,1278,1526,1127,0,0,1147,0,2030,0,999
389840,"Deserter Simulator",2616,1476,1526,1127,0,0,219,0,261,0,999
16500,"Chaos Theory",2616,1476,1526,1127,0,0,88,0,104,0,299
536510,"Hacker Series",2398,1413,1526,1127,645,893,13,8,16,8,99
528950,"Nekuia",3270,1650,1526,1127,631,1235,195,67,220,67,999
552720,"Saga of the North Wind",1526,1127,1526,1127,0,0,214,0,345,0,499
520150,"A Midsummer Night's Choice",1744,1205,1526,1127,0,0,536,0,844,0,399
404630,"One Hundred Ways",2834,1536,1526,1127,0,0,1152,0,1944,0,899
553110,"Alpine Ski VR",1744,1205,1526,1127,0,0,15,0,21,0,499
599000,"Pizza Connection 2",1744,1205,1526,1127,1526,1127,25,25,41,41,599
453290,"Awareness Rooms",1744,1205,1526,1127,0,0,205,0,287,0,499
410470,"Expander",2834,1536,1526,1127,0,0,226,0,230,0,299
339500,"Blasted Fortress",2180,1347,1526,1127,0,0,143,0,132,0,499
342870,"Corona MotorSport",3706,1757,1526,1127,0,0,11,0,15,0,999
403390,"Undercover Missions: Operation Kursk K-141",1962,1278,1526,1127,0,0,360,0,486,0,999
264400,"Jacob Jones and the Bigfoot Mystery : Episode 1",1962,1278,1526,1127,0,0,238,0,248,0,499
576310,"Oracle",1962,1278,1526,1127,0,0,51,0,97,0,199
36160,"Westward Collection",1962,1278,1526,1127,0,0,562,0,862,0,1399
496590,"Crystal Cosmos",2180,1347,1526,1127,661,1293,171,78,194,78,499
405540,"Ninja Senki DX",2398,1413,1526,1127,0,0,162,0,204,0,499
400500,"MadOut Ice Storm",1962,1278,1526,1127,0,0,30,0,34,0,699
550810,"Abduction Bit",1962,1278,1526,1127,0,0,165,0,180,0,99
463320,"The Sea Eternal",1744,1205,1526,1127,0,0,188,0,172,0,399
396350,"Bleed 2",2180,1347,1526,1127,0,0,134,0,193,0,999
515260,"Virtual Rides 3 - Funfair Simulator",1526,1127,1526,1127,968,1093,328,119,380,172,2499
489730,"Run The Gamut",2180,1347,1526,1127,0,0,197,0,189,0,399
495720,"Intrude",2180,1347,1526,1127,661,1293,170,441,287,441,399
519160,"Toon Ocean VR",1744,1205,1526,1127,666,921,24,1,37,1,499
392920,"Arvale",3052,1594,1526,1127,0,0,139,0,150,0,99
535490,"Porno Studio Tycoon",1962,1278,1526,1127,0,0,325,0,327,0,1969
546170,"Gem Forge",2398,1413,1526,1127,666,921,139,149,128,149,199
589760,"Revhead",1526,1127,1526,1127,651,900,205,149,280,149,1999
411750,"Brick Inventions",2180,1347,1526,1127,631,1235,210,2,262,2,499
528110,"Tennis Elbow Manager",1744,1205,1526,1127,0,0,410,0,721,0,1999
395930,"Farm Frenzy: Heave Ho",1962,1278,1526,1127,0,0,565,0,743,0,499
502200,"Orczz",2834,1536,1526,1127,0,0,251,0,317,0,149
344900,"Undeadz!",1526,1127,1526,1127,0,0,21,0,28,0,99
496690,"Adventures On The Polluted Islands",1526,1127,1526,1127,631,1235,126,5,172,5,299
536560,"CHAOS CODE -NEW SIGN OF CATASTROPHE-",1526,1127,1526,1127,976,1102,132,226,191,229,1999
36300,"Cake Mania Main Street™",1526,1127,1526,1127,0,0,1380,0,1846,0,699
491420,"the 9th day",2616,1476,1526,1127,0,0,407,0,433,0,899
369310,"Monstro: Battle Tactics",1744,1205,1526,1127,872,852,142,182,188,182,599
443630,"Chicku",2398,1413,1526,1127,0,0,63,0,79,0,499
512200,"Metal Carnage",2616,1476,1526,1127,0,0,94,0,135,0,999
416190,"Vehicle Simulator",1744,1205,1526,1127,0,0,69,0,49,0,2299
389010,"Unnamed Fiasco",1962,1278,1526,1127,0,0,158,0,183,0,699
487330,"Totally Unbalanced",1526,1127,1526,1127,0,0,176,0,266,0,399
521000,"Globe Rush",1526,1127,1526,1127,0,0,227,0,289,0,299
372060,"DigiFish Aqua Real 2",1962,1278,1526,1127,631,1235,7945,1213,15866,1213,999
569640,"ZombieFight VR",1526,1127,1526,1127,631,1235,58,9,92,9,1999
344180,"Valiant",2180,1347,1526,1127,0,0,18,0,22,0,1499
462520,"Super Kaiju",1526,1127,1526,1127,0,0,108,0,182,0,999
558600,"Beyond Despair",1744,1205,1526,1127,0,0,242,0,279,0,1129
486510,"TOKYO WARFARE",1526,1127,1526,1127,0,0,84,0,144,0,1499
464490,"The Afterglow of Grisaia",3924,1808,1526,1127,661,1293,138,193,165,193,899
390930,"AIPD - Artificial Intelligence Police Department",1962,1278,1526,1127,0,0,367,0,366,0,999
575460,"My Super Tower 2",2180,1347,1526,1127,968,1093,65,54,64,62,89
574850,"Hardnoid",2180,1347,1526,1127,1308,1044,215,225,267,288,99
406670,"Impossible Geometry",1526,1127,1526,1127,631,1235,51,1,84,1,199
333340,"Star Rangers™",2180,1347,1526,1127,672,1315,258,12,312,12,1199
532290,"Dark Train",1526,1127,1526,1127,0,0,379,0,404,0,1499
573780,"Xenon Valkyrie",1744,1205,1526,1127,645,893,221,172,414,172,999
555850,"Galactic Landing",1962,1278,1526,1127,872,852,176,226,253,236,199
598470,"Dungeon Creepster",3270,1650,1526,1127,1301,1273,92,170,112,184,99
391250,"Alien Robot Monsters",1744,1205,1526,1127,0,0,432,0,583,0,599
396400,"Monster High: New Ghoul in School",1744,1205,1526,1127,0,0,3765,0,7038,0,999
361970,"Weather Lord: The Successor's Path",1962,1278,1526,1127,0,0,357,0,598,0,499
440790,"Spellbind",3052,1594,1526,1127,0,0,184,0,204,0,299
586310,"Gunman Taco Truck",1526,1127,1526,1127,631,1235,224,45,268,45,799
585220,"Mortificatio",2180,1347,1526,1127,0,0,155,0,177,0,499
545130,"Pro Basketball Manager 2017",1744,1205,1526,1127,672,1315,546,77,363,77,1999
529500,"ALONE? - VR",1526,1127,1526,1127,672,1315,89,235,84,235,1499
597150,"Hyper Knights",2180,1347,1526,1127,672,1315,151,53,193,53,299
328710,"One Last Day",1526,1127,1526,1127,0,0,67,0,90,0,1299
361350,"Skyhook",1744,1205,1526,1127,0,0,39,0,64,0,499
388730,"Brighter Day",1744,1205,1526,1127,661,1293,165,1,195,1,299
511790,"Retro Football Boss",1962,1278,1526,1127,0,0,531,0,614,0,1199
443880,"Loot Rascals",1744,1205,1526,1127,631,1235,1030,35,1014,35,1499
335940,"Mech Marines: Steel March",1962,1278,1526,1127,0,0,134,0,118,0,799
527700,"Containment Initiative",1744,1205,1526,1127,661,1293,185,364,198,364,999
270230,"Prominence",1526,1127,1526,1127,0,0,146,0,170,0,1999
453880,"Ninja Outbreak",1962,1278,1526,1127,0,0,175,0,205,0,999
562480,"Corona Blossom Vol.3 Journey to the Stars",2398,1413,1526,1127,0,0,158,0,151,0,999
531910,"Bad Sector HDD",1526,1127,1526,1127,672,1315,148,1,152,1,99
453740,"Spaceman Sparkles 3",2180,1347,1526,1127,0,0,198,0,200,0,499
501430,"Blue Solar: Chaos War",1526,1127,1526,1127,0,0,395,0,645,0,399
37370,"TriJinx: A Kristine Kross Mystery™",4360,1906,1526,1127,0,0,80,0,115,0,599
376240,"Hadean Lands",1962,1278,1526,1127,0,0,254,0,222,0,1199
502880,"The Janitor",10245,2922,1343,1860,0,0,61,0,113,0,99
303880,"Triblaster",6104,2255,1343,1860,0,0,7,0,14,0,299
242610,"Grappledrome",7848,2557,1343,1860,0,0,3,0,4,0,999
465050,"Grey Phobia",5014,2044,1343,1860,0,0,9811,0,19585,0,299
562230,"Space Tyrant",6104,2255,1343,1860,0,0,43,0,80,0,0
347260,"Hyperspeed",3924,1808,1343,1860,0,0,22,0,24,0,699
566350,"Quizality",2180,1347,1343,1860,0,0,29,0,34,0,499
284910,"Purgatory: War of the Damned",4578,1953,1343,1860,0,0,14,0,25,0,1299
433490,"Super Flippin' Phones",2616,1476,1343,1860,0,0,60,0,84,0,299
442260,"Sprinter",2616,1476,1343,1860,0,0,12,0,21,0,399
596630,"Ricochet Kills: Noir",1744,1205,1343,1860,0,0,32,0,51,0,499
446430,"Doctor Watson - Treasure Island",1962,1278,1343,1860,0,0,4,0,5,0,799
459040,"Medieval Battlefields - Black Edition",2180,1347,1343,1860,0,0,14,0,19,0,999
542570,"RunVR",1962,1278,1343,1860,0,0,3,0,5,0,599
454130,"Nil-Ninjahtic: Ronin",1998,1596,1343,1860,0,0,206,0,223,0,199
575000,"Hellphobia",2398,1413,1343,1860,0,0,9,0,13,0,499
594750,"Tiles",1308,1044,1343,1860,0,0,52,0,54,0,399
10480,"Football Manager 2008",1744,1205,1343,1860,0,0,562,0,688,0,0
421180,"Umbra: Shadow of Death",1665,1457,1343,1860,0,0,164,0,238,0,399
522220,"InMind 2 VR",2998,1955,1343,1860,0,0,25,0,39,0,499
396010,"The Rise of Chubtan",1308,1044,1343,1860,0,0,289,0,306,0,799
316620,"Space Galaxy - Graphics Pack",1090,953,1343,1860,0,0,4,0,6,0,1499
281900,"Indie Graphics Bundle - Royalty Free Sprites",1090,953,1343,1860,0,0,3,0,5,0,2299
586430,"Spheroids",1962,1278,1343,1860,0,0,109,0,216,0,799
544990,"NOBUNAGA'S AMBITION / 信長の野望",1332,1303,1343,1860,0,0,41,0,44,0,1299
435840,"The Preposterous Awesomeness of Everything",1308,1044,1343,1860,0,0,42,0,64,0,699
545000,"Aoki Ookami to Shiroki Mejika / 蒼き狼と白き牝鹿",1332,1303,1343,1860,0,0,59,0,117,0,1299
440800,"Trial by Viking",1332,1303,1343,1860,0,0,220,0,223,0,1299
587580,"Nature Treks VR",999,1128,1343,1860,0,0,80,0,146,0,999
478210,"BUDDY",1332,1303,1343,1860,0,0,273,0,332,0,999
529100,"Omni Link",1332,1303,1343,1860,0,0,16,0,18,0,1499
377280,"Alarameth TD™",999,1128,1343,1860,0,0,342,0,674,0,699
503390,"Roomscale Tower",999,1128,1343,1860,0,0,86,0,136,0,1499
509210,"Clockwork",872,852,1343,1860,0,0,110,0,201,0,999
521670,"Romance of the Three Kingdoms / 三國志",1332,1303,1343,1860,0,0,48,0,85,0,1299
555280,"M.A.C.E.",1090,953,1343,1860,0,0,122,0,230,0,599
297070,"Nicolas Eymerich The Inquisitor Book II : The Village",19183,3998,1332,1303,0,0,117,0,232,0,999
479170,"Drunk Wizards",19183,3998,1332,1303,0,0,8,0,10,0,799
363070,"Let's Explore the Jungle (Junior Field Trips)",15695,3616,1332,1303,0,0,95,0,100,0,699
351820,"Z.A.R.",13079,3301,1332,1303,0,0,5,0,6,0,599
560350,"Police Quest: SWAT",15041,3540,1332,1303,0,0,72,0,143,0,599
431410,"Mazement",8283,2627,1332,1303,0,0,50,0,83,0,499
338260,"Usagi Yojimbo: Way of the Ronin",6104,2255,1332,1303,0,0,15,0,27,0,499
537200,"Defense Of Greece TD",6540,2334,1332,1303,0,0,26,0,49,0,599
583190,"The Astonishing Game",3924,1808,1332,1303,0,0,11,0,14,0,299
347930,"Hatland Adventures",4578,1953,1332,1303,0,0,9,0,10,0,299
510590,"D: The Game",1962,1278,1332,1303,0,0,158,0,184,0,599
503710,"Void",3270,1650,1332,1303,0,0,218,0,229,0,499
488360,"Vistascapes VR",1744,1205,1332,1303,0,0,3,0,5,0,299
491800,"Across The Line",2616,1476,1332,1303,0,0,2,0,3,0,0
489660,"Fabric",1998,1596,1332,1303,0,0,139,0,166,0,999
398980,"Without Within 2",2664,1843,1332,1303,0,0,132,0,143,0,499
546210,"Unforgiven VR",2398,1413,1332,1303,0,0,37,0,38,0,499
507030,"Bicyclism EP",2331,1724,1332,1303,666,921,47,90,90,90,799
576260,"Winds Of Trade",1665,1457,1332,1303,1321,1829,395,156,402,188,1499
356730,"The Hole Story",1962,1278,1332,1303,0,0,261,0,307,0,499
48150,"Voodoo Dice",1308,1044,1332,1303,0,0,84,0,96,0,999
465510,"Sinful Eden",1665,1457,1332,1303,0,0,129,0,231,0,699
520850,"尘沙惑（Lost in Secular Love）",1665,1457,1332,1303,661,1293,390,1207,504,1207,999
395470,"ICARUS.1",2398,1413,1332,1303,0,0,86,0,137,0,899
413460,"Draft Day Sports College Basketball 3",1665,1457,1332,1303,1321,1829,234,147,290,179,1999
312240,"SEAL Team 12",1526,1127,1332,1303,0,0,278,0,311,0,299
598660,"Plevr",1665,1457,1332,1303,999,1128,184,22,189,28,999
456760,"A dragon girl looks up at the endless sky",1332,1303,1332,1303,0,0,858,0,882,0,999
380000,"MiniOne Racing",1744,1205,1332,1303,0,0,69,0,116,0,499
370600,"Hello Kitty and Sanrio Friends Racing",1526,1127,1332,1303,0,0,81,0,121,0,1999
547050,"RYB",1090,953,1332,1303,0,0,49,0,68,0,499
338070,"ルナティックドーン レジェンドパック",1665,1457,1332,1303,0,0,8,0,15,0,3199
381050,"The Ritual on Weylyn Island",1962,1278,1332,1303,0,0,105,0,127,0,499
524200,"Queen Of Thieves",1090,953,1332,1303,0,0,609,0,710,0,1954
448380,"Escape: Close Call",1308,1044,1332,1303,0,0,104,0,144,0,699
499890,"Aaero",1308,1044,1332,1303,1332,1303,94,84,104,96,1499
396660,"Tahira: Echoes of the Astral Empire",1090,953,1332,1303,0,0,521,0,682,0,989
563340,"Blue Tear",2180,1347,1332,1303,0,0,328,0,374,0,799
559450,"Demented Pixie",1744,1205,1332,1303,1343,1860,231,112,263,126,999
310830,"Retrobooster",1526,1127,1332,1303,0,0,9,0,10,0,1499
576160,"A Long Road Home",1998,1596,1332,1303,672,1315,230,1,253,1,179
507360,"The Wizard's Lair",1665,1457,1332,1303,661,1293,208,41,264,41,299
535150,"BUSTED!",1090,953,1332,1303,0,0,29,0,38,0,499
397820,"Let's Sing 2016",1998,1596,1332,1303,0,0,296,0,331,0,2499
555400,"Collision Course",1332,1303,1332,1303,661,1293,190,2,367,2,939
561360,"VR Invaders",1332,1303,1332,1303,0,0,437,0,849,0,1799
517350,"Squareface",1332,1303,1332,1303,0,0,259,0,481,0,899
495230,"Hypnorain",1665,1457,1332,1303,672,1315,191,124,203,124,999
614900,"Devade",1332,1303,1332,1303,666,921,110,31,163,31,99
479000,"IrreVRsible",1332,1303,1332,1303,0,0,50,0,94,0,199
544580,"BULLET SOUL / バレットソウル - 弾魂 -",1332,1303,1332,1303,1332,1303,117,117,193,193,1499
459470,"Wars of Napoleon",1332,1303,1332,1303,672,1315,3479,41,6923,41,3699
432640,"BuriedTown",1308,1044,1332,1303,0,0,151,0,295,0,699
438660,"Jerry Rice & Nitus' Dog Football",1090,953,1332,1303,0,0,285,0,288,0,1099
529700,"Total Extreme Wrestling",1332,1303,1332,1303,1343,1860,762,31,818,38,1999
486630,"Toxic Terror",1665,1457,1332,1303,0,0,165,0,199,0,99
552630,"Keep Watching VR",1332,1303,1332,1303,672,1315,10,4,13,4,299
533170,"Don't Chat With Strangers",1332,1303,1332,1303,672,1315,154,25,168,25,499
567890,"Zero-G",1308,1044,1332,1303,672,1315,158,13,180,13,799
267220,"Line Of Defense Tactics - Tactical Advantage",1665,1457,1332,1303,0,0,30,0,30,0,999
382160,"Dark Years",17657,3836,1321,1829,0,0,45,0,80,0,1299
526470,"Deep Below",13297,3329,1321,1829,0,0,5,0,9,0,0
476030,"Johnny Graves—The Unchosen One",5450,2131,1321,1829,661,1293,4,7,7,7,699
529040,"Fine China",2834,1536,1321,1829,0,0,3,0,5,0,99
462670,"VR-Xterminator",2398,1413,1321,1829,0,0,35,0,48,0,499
571230,"Domino Craft VR",1962,1278,1321,1829,661,1293,27,18,53,18,999
428410,"PRiO",3924,1808,1321,1829,0,0,22,0,27,0,599
510250,"Super Destronaut",2398,1413,1321,1829,0,0,6,0,10,0,199
546110,"画境(Picturesque) VR",1744,1205,1321,1829,0,0,47,0,67,0,499
517190,"Rebound",2398,1413,1321,1829,0,0,15,0,23,0,499
443830,"The Daring Mermaid Expedition",1936,1547,1321,1829,0,0,11,0,20,0,299
567600,"RYAN BLACK",1936,1547,1321,1829,0,0,212,0,247,0,299
592450,"FERIT Simulator",1744,1205,1321,1829,661,1293,1,1,1,1,0
392610,"Tricone Lab",1982,2241,1321,1829,0,0,153,0,211,0,999
401780,"Driveby Gangster",1998,1596,1321,1829,0,0,28,0,51,0,399
379350,"Sol Divide",1291,1263,1321,1829,0,0,79,0,155,0,499
564470,"Battle for Orion 2",1982,2241,1321,1829,0,0,3,0,5,0,1499
530360,"Requiescence",1982,2241,1321,1829,0,0,321,0,641,0,999
518110,"Ahros: One Warrior Chronicle",1291,1263,1321,1829,0,0,20,0,38,0,1999
374150,"Concealed Intent",1982,2241,1321,1829,0,0,60,0,117,0,1499
467910,"EPΘCH",1332,1303,1321,1829,0,0,13,0,23,0,1499
379670,"Technolust",1321,1829,1321,1829,0,0,25,0,37,0,1999
541270,"EEP 13",968,1093,1321,1829,0,0,109,0,169,0,2999
514750,"Nightmare Adventures: The Witch's Prison",1321,1829,1321,1829,0,0,136,0,156,0,999
555290,"Little Briar Rose",968,1093,1321,1829,0,0,66,0,123,0,799
596370,"Turn",1321,1829,1321,1829,661,1293,134,108,160,108,299
243580,"Maya LT (with Stingray)",968,1093,1321,1829,661,1293,13187,1220,22672,1220,3690
523550,"Defense of Castle Chilly",1321,1829,1321,1829,661,1293,11365,50,22696,50,999
499760,"Redswood VR",1665,1457,1321,1829,0,0,11,0,18,0,399
392890,"Trucker 2",999,1128,1321,1829,0,0,5,0,8,0,299
464120,"Xcinerator",999,1128,1321,1829,0,0,1,0,1,0,199
528120,"Darkness and Flame: Born of Fire",1321,1829,1321,1829,0,0,218,0,250,0,594
429690,"Astro Duel",999,1128,1321,1829,0,0,50,0,98,0,999
526290,"MY FIGHT",1321,1829,1321,1829,0,0,233,0,268,0,539
336220,"ORBITOR",1321,1829,1321,1829,0,0,100,0,123,0,1499
314730,"WorldCreator",1321,1829,1321,1829,0,0,1126,0,2036,0,6499
602120,"Molemen Must Die!",1321,1829,1321,1829,0,0,15,0,19,0,299
590270,"Catsby",1321,1829,1321,1829,1321,1829,12,12,13,13,499
565980,"Evertree Inn",872,852,1321,1829,0,0,70,0,91,0,399
500880,"Tails",1321,1829,1321,1829,0,0,4,0,6,0,799
501620,"CyberLink PowerDirector 15 Ultimate",1321,1829,1321,1829,661,1293,356,49,684,49,9999
600340,"Turret Terminator",1321,1829,1321,1829,1321,1829,124,54,127,92,99
485630,"Brazed",1321,1829,1321,1829,661,1293,130,41,220,41,499
564810,"Ticket",999,1128,1321,1829,1321,1829,83,14,107,18,599
505220,"King of Spin VR",968,1093,1321,1829,0,0,24,0,39,0,2499
443910,"TGV Voyages Train Simulator",1321,1829,1321,1829,0,0,352,0,689,0,2999
411130,"Leviathan: the Cargo — Ongoing series",999,1128,1321,1829,0,0,464,0,889,0,1099
535980,"Phrase Shift",999,1128,1321,1829,0,0,18,0,33,0,299
402030,"Zenohell",17003,3764,1308,1044,0,0,26,0,30,0,999
446780,"AMOK",12207,3189,1308,1044,672,1315,21,1,40,1,99
314950,"Spectre",11553,3103,1308,1044,0,0,3,0,6,0,499
440950,"Story Of the Survivor",15041,3540,1308,1044,0,0,96,0,104,0,499
559640,"Betrayal Collection",14823,3515,1308,1044,0,0,26,0,30,0,599
446470,"New York Taxi Simulator",10245,2922,1308,1044,0,0,4,0,4,0,499
483260,"Rover The Dragonslayer",11117,3044,1308,1044,0,0,24,0,22,0,199
525370,"Gobernators (Parodia política peruana)",13951,3410,1308,1044,0,0,10,0,14,0,0
389680,"Luxury Hotel Emporium",8283,2627,1308,1044,661,1293,20,1,30,1,499
395920,"Playing History - The Plague",9373,2795,1308,1044,0,0,35,0,42,0,399
434070,"Plight of the Zombie",8719,2695,1308,1044,0,0,30,0,30,0,499
325110,"Save the Furries",11117,3044,1308,1044,0,0,7,0,9,0,699
289320,"Fairy Tale About Father Frost, Ivan and Nastya",10027,2891,1308,1044,0,0,84,0,99,0,299
317840,"Dokuro",8937,2729,1308,1044,0,0,89,0,131,0,999
586350,"UBERMOSH:WRAITH",11771,3132,1308,1044,651,900,14,8,19,8,49
544130,"Whack-a-Vote: Hammering the Polls",8937,2729,1308,1044,0,0,6,0,4,0,0
262870,"Recovery Search & Rescue Simulation",7412,2485,1308,1044,0,0,91,0,55,0,499
335010,"Steam and Metal",8719,2695,1308,1044,0,0,46,0,59,0,499
323680,"Caffeine",9155,2762,1308,1044,0,0,118,0,194,0,1999
341080,"NeXus: One Core",9809,2859,1308,1044,0,0,113,0,201,0,499
281260,"Desert Gunner",6104,2255,1308,1044,0,0,16,0,18,0,499
300510,"Them - The Summoning",6976,2411,1308,1044,0,0,97,0,127,0,499
388370,"Nova Blitz",10027,2891,1308,1044,0,0,248,0,464,0,0
336230,"Way to Go!",9809,2859,1308,1044,0,0,24,0,33,0,499
270590,"Long Night",8501,2662,1308,1044,0,0,92,0,108,0,499
434980,"Onion Force",4360,1906,1308,1044,0,0,144,0,140,0,499
396590,"CMYW",7848,2557,1308,1044,0,0,18,0,30,0,399
314300,"CubeZ",9155,2762,1308,1044,0,0,3,0,4,0,799
356580,"Aerannis",10027,2891,1308,1044,661,1293,3054,287,5850,287,499
498340,"Shards of Azuria",5014,2044,1308,1044,0,0,71,0,101,0,699
358000,"The Curse of Nordic Cove",6322,2295,1308,1044,0,0,8,0,9,0,99
416720,"Toro",6540,2334,1308,1044,0,0,108,0,205,0,299
327210,"Cheesecake Cool Conrad",6976,2411,1308,1044,0,0,34,0,51,0,499
450590,"Safety Driving Simulator: Car",7630,2521,1308,1044,631,1235,35,3,33,3,499
327450,"Ballads of Reemus: When the Bed Bites",4360,1906,1308,1044,0,0,157,0,178,0,499
563430,"Void Pyramid",4796,1999,1308,1044,0,0,18,0,26,0,0
370220,"Animal Gods",4578,1953,1308,1044,0,0,34,0,43,0,999
370640,"Midnight's Blessing",6758,2373,1308,1044,672,1315,100,2,102,2,999
36190,"Cake Mania Collection",3924,1808,1308,1044,0,0,434,0,344,0,1399
343140,"Disney•Pixar Cars: Radiator Springs Adventures",3488,1705,1308,1044,0,0,186,0,368,0,1999
513270,"Lockdown: Stand Alone",3270,1650,1308,1044,0,0,22,0,24,0,1099
276220,"My Best Friends - Cats & Dogs",4360,1906,1308,1044,0,0,23,0,37,0,999
300900,"Hippocampal: The White Sofa",6104,2255,1308,1044,0,0,17,0,22,0,499
328440,"Deadlock: Planetary Conquest",3706,1757,1308,1044,672,1315,26,1,34,1,699
340720,"The Tiny Tale 2",3270,1650,1308,1044,0,0,132,0,214,0,699
314120,"Frayed Knights: The Skull of S'makh-Daon",4142,1858,1308,1044,0,0,92,0,134,0,1199
338300,"Disney's Chicken Little: Ace in Action",3488,1705,1308,1044,0,0,35,0,57,0,1999
417430,"Moto Racer  4",2180,1347,1308,1044,0,0,141,0,168,0,2999
524120,"Raptor Valley",3488,1705,1308,1044,0,0,22,0,26,0,899
359160,"TAKEN",3924,1808,1308,1044,0,0,23,0,26,0,199
360550,"Cursed Sight",4360,1906,1308,1044,631,1235,202,18,305,18,699
490160,"Time Tenshi 2",2616,1476,1308,1044,0,0,393,0,424,0,999
354820,"Prison Tycoon Alcatraz",3706,1757,1308,1044,672,1315,31,93,35,93,999
411480,"BATTLECREW™ Space Pirates",3052,1594,1308,1044,0,0,187,0,278,0,499
491100,"Human, we have a problem",3052,1594,1308,1044,661,1293,10,6,13,6,499
568020,"Blind Love",2180,1347,1308,1044,0,0,18,0,28,0,99
460630,"Trouble Witches Origin - Episode1 Daughters of Amalgam -",2834,1536,1308,1044,0,0,618,0,924,0,999
405670,"Combat Core",3924,1808,1308,1044,0,0,53,0,75,0,1599
298020,"Escape The Museum",3706,1757,1308,1044,0,0,188,0,241,0,499
385700,"Battle For The Sun",4578,1953,1308,1044,0,0,28,0,33,0,499
397200,"Deliverance",1744,1205,1308,1044,0,0,24,0,34,0,499
419810,"House of Hell",3270,1650,1308,1044,0,0,215,0,212,0,499
390210,"FreezeME",2834,1536,1308,1044,0,0,73,0,94,0,1399
432870,"Special Tactics",1962,1278,1308,1044,0,0,91,0,123,0,999
309900,"Super Sky Arena",1308,1044,1308,1044,0,0,2427,0,45,0,1499
512420,"Wave Magic VR",2180,1347,1308,1044,976,1102,95,36,112,52,599
436230,"Detached",1308,1044,1308,1044,0,0,70,0,50,0,1999
346240,"Ski Park Tycoon",3270,1650,1308,1044,0,0,1595,0,2153,0,999
479990,"Dungeons & Darkness",1744,1205,1308,1044,0,0,178,0,308,0,999
568610,"VERSUS: The Elite Trials",1744,1205,1308,1044,0,0,134,0,167,0,399
380100,"Flute Master",2180,1347,1308,1044,672,1315,412,132,574,132,999
352370,"Defect",2180,1347,1308,1044,0,0,394,0,473,0,1499
336630,"Crash And Burn Racing",5886,2214,1308,1044,0,0,46,0,50,0,399
547590,"Pinball FX2 VR",2398,1413,1308,1044,0,0,25,0,16,0,1499
448850,"Overload",1744,1205,1308,1044,999,1128,125,108,154,119,2299
458290,"Space Bit Attack",2398,1413,1308,1044,0,0,9,0,12,0,499
407940,"Hyper Bounce Blast",2616,1476,1308,1044,661,1293,619,9,1193,9,499
504750,"Lew Pulsipher's Doomstar",3052,1594,1308,1044,666,921,158,105,199,105,999
407380,"Strania - The Stella Machina -",1744,1205,1308,1044,0,0,63,0,95,0,1499
570890,"Fallen",1744,1205,1308,1044,0,0,168,0,176,0,499
