"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
502430,"Roadworks - The Simulation",2472,1457,1355,1325,0,0,161,0,223,0,999
428800,"liteCam Game 5:  120 FPS Game Capture + Streamer",1348,1076,1355,1325,682,1336,623,1,894,1,1999
619810,"Fabulous - Angela's High School Reunion",1355,1325,1355,1325,0,0,955,0,1125,0,1299
512170,"the research facility NO.507",1355,1325,1355,1325,0,0,27,0,34,0,399
443850,"Tross",1693,1481,1355,1325,0,0,140,0,155,0,199
572220,"MageQuit",1355,1325,1355,1325,0,0,1293,0,1886,0,999
623970,"Pixvana SPIN Play",1798,1242,1355,1325,0,0,1168,0,2333,0,0
448800,"Semispheres",2032,1623,1355,1325,0,0,176,0,233,0,999
352050,"Chesster",1573,1162,1355,1325,0,0,289,0,316,0,399
582030,"Oblivion Tesseract VR",2472,1457,1355,1325,0,0,62,0,86,0,0
467810,"Splody",1348,1076,1355,1325,0,0,26,0,35,0,699
381310,"Proton Pulse",3820,1811,1355,1325,0,0,7,0,12,0,999
415990,"Lightbender",2022,1318,1355,1325,0,0,313,0,462,0,299
524490,"Shadron",1355,1325,1355,1325,0,0,1201,0,2377,0,1999
479330,"Crazy Stone Deep Learning -The First Edition-",1355,1325,1355,1325,677,937,4350,231,7893,231,7399
455000,"The Lost",1798,1242,1355,1325,672,1316,328,91,341,91,599
557750,"Giants: Citizen Kabuto",1573,1162,1355,1325,0,0,126,0,197,0,999
424260,"Feelings Adrift",2032,1623,1355,1325,0,0,61,0,81,0,699
254370,"Aquanox Deep Descent",3595,1757,1355,1325,0,0,16,0,19,0,0
332730,"Barbarian Brawl",1348,1076,1355,1325,0,0,86,0,145,0,499
666610,"Endless ATC",1355,1325,1355,1325,672,1316,265,544,473,544,299
556540,"Pyramid VR",1355,1325,1355,1325,0,0,33,0,64,0,799
617610,"Japanese Women - Animated Jigsaws",1348,1076,1355,1325,1364,1889,493,273,819,391,999
386390,"Dad Beat Dads",1348,1076,1355,1325,0,0,282,0,509,0,599
446240,"Trawl",1355,1325,1355,1325,0,0,114,0,209,0,699
517170,"Tvori",1693,1481,1355,1325,672,1316,48,5,68,5,1999
433700,"Carpe Lucem - Seize The Light VR",1693,1481,1355,1325,0,0,137,0,266,0,1499
612510,"The Far Frontier",1355,1325,1355,1325,0,0,103,0,152,0,299
50980,"Mystery Case Files: Prime Suspects™",2472,1457,1355,1325,0,0,1274,0,1524,0,699
631770,"Pixplode",1348,1076,1355,1325,0,0,167,0,188,0,299
278850,"Spaceforce Homeworld",2696,1522,1355,1325,0,0,22,0,24,0,499
329890,"MyRPG Master",1123,982,1355,1325,0,0,493,0,700,0,3999
573080,"Peregrin",1348,1076,1355,1325,0,0,161,0,206,0,1499
586020,"Flairtender",1355,1325,1355,1325,672,1316,92,18,121,18,1499
333100,"Demesne",1355,1325,1355,1325,0,0,32,0,37,0,1999
315610,"Spud's Quest",1573,1162,1355,1325,0,0,391,0,417,0,799
564720,"Werther Quest",1573,1162,1355,1325,0,0,251,0,272,0,399
481180,"System Crash",1573,1162,1355,1325,0,0,890,0,1014,0,1499
504560,"The Unwelcomed",1355,1325,1355,1325,0,0,239,0,268,0,1499
535140,"Laid In America: Making of LIA",1123,982,1355,1325,0,0,32,0,33,0,0
405860,"Super Ubie Island REMIX",17975,3930,1350,1320,0,0,27,0,39,0,999
434070,"Plight of the Zombie",20222,4168,1350,1320,0,0,64,0,65,0,499
428260,"The Book of Desires",11235,3107,1350,1320,0,0,249,0,321,0,699
346160,"Barter Empire",6965,2446,1350,1320,0,0,232,0,234,0,499
336680,"TREBUCHET",7640,2562,1350,1320,0,0,91,0,96,0,599
339320,"Snake Blocks",9886,2914,1350,1320,0,0,14,0,23,0,499
424320,"Anomaly 1729",7864,2599,1350,1320,0,0,17,0,24,0,999
305460,"FranknJohn",8538,2708,1350,1320,0,0,20,0,26,0,1499
283470,"The Secret Of Hildegards",5842,2240,1350,1320,668,1307,126,2,239,2,499
399900,"Mad Snowboarding",5842,2240,1350,1320,0,0,15,0,19,0,899
276380,"My Pet Hotel",4044,1864,1350,1320,0,0,16,0,19,0,999
656290,"The Tritan Initiative",4044,1864,1350,1320,0,0,10,0,12,0,99
466210,"Race & Destroy",2921,1584,1350,1320,0,0,4,0,6,0,199
333690,"Epanalepsis",2472,1457,1350,1320,0,0,157,0,186,0,399
636520,"Gevaudan",1687,1476,1350,1320,0,0,95,0,137,0,299
269630,"A Mass of Dead",2022,1318,1350,1320,668,1307,88,40,120,40,99
392100,"Fatal Theory",3595,1757,1350,1320,0,0,61,0,111,0,499
640590,"The LEGO® NINJAGO® Movie Video Game",1798,1242,1350,1320,1350,1320,1163,1018,1481,1264,2999
592550,"Seasteader",2362,1747,1350,1320,0,0,235,0,345,0,2799
410830,"ARENA GODS®",2362,1747,1350,1320,1364,1889,17,6,17,7,0
257650,"Mosaico",1350,1320,1350,1320,0,0,1396,0,1526,0,1999
586340,"Lamm",1798,1242,1350,1320,682,1336,141,1,160,1,299
362020,"Queen At Arms",1348,1076,1350,1320,0,0,501,0,531,0,2299
328870,"Draft Day Sports Pro Basketball 4",3820,1811,1350,1320,0,0,190,0,257,0,1999
693880,"Trivia Vault: 1980's Trivia 2",2921,1584,1350,1320,675,934,94,5,188,5,99
700790,"Achievement Hunter: Darkness 2",1687,1476,1350,1320,0,0,259,0,292,0,99
489440,"Tentacult!",1573,1162,1350,1320,0,0,24,0,31,0,399
280380,"Uprising44: The Silent Shadows",2472,1457,1350,1320,0,0,29,0,33,0,199
559960,"Power Hover",2472,1457,1350,1320,0,0,120,0,168,0,499
503140,"Dungeon Punks",1687,1476,1350,1320,0,0,170,0,186,0,1499
428020,"The ORPHEUS Ruse",1798,1242,1350,1320,0,0,100,0,120,0,499
527470,"Donuts'n'Justice",2022,1318,1350,1320,0,0,57,0,104,0,499
639450,"Don't Tax Me, Bro!",1348,1076,1350,1320,682,1336,104,1,112,1,299
664290,"The Mexican Dream",1350,1320,1350,1320,682,1336,212,2,219,2,299
696550,"Achievement Hunter: Offensive",1687,1476,1350,1320,0,0,295,0,328,0,99
520040,"LUMEN",1573,1162,1350,1320,0,0,14,0,25,0,499
540660,"Sorcery Is for Saps",1687,1476,1350,1320,0,0,434,0,447,0,699
454330,"A Room Beyond",1573,1162,1350,1320,0,0,328,0,407,0,799
299090,"Cosplay Maker",1573,1162,1350,1320,0,0,418,0,666,0,1499
431630,"Action Legion",1123,982,1350,1320,682,1336,232,9,351,9,599
297310,"Pro Wrestling X",1350,1320,1350,1320,0,0,91,0,152,0,999
395190,"Reiner Knizia's The Confrontation",1350,1320,1350,1320,0,0,348,0,671,0,1299
620170,"Icarus Starship Command Simulator",3595,1757,1350,1320,0,0,79,0,98,0,399
656730,"Block Robot Mini Survival Game",1350,1320,1350,1320,0,0,24,0,33,0,599
510080,"Worldy Cup",1350,1320,1350,1320,0,0,10,0,16,0,499
531180,"AIRHEART - Tales of broken Wings",1687,1476,1350,1320,0,0,211,0,327,0,1499
501480,"Lost Socks: Naughty Brothers",1573,1162,1350,1320,0,0,399,0,419,0,99
632520,"WiseMind",1350,1320,1350,1320,0,0,51,0,91,0,1999
456170,"Bannerman",1350,1320,1350,1320,0,0,207,0,373,0,1499
523810,"Wonder Boy Returns",1348,1076,1350,1320,0,0,196,0,355,0,1499
445870,"Phantom Trigger",1573,1162,1350,1320,0,0,227,0,339,0,1499
622370,"Freaky Awesome",1687,1476,1350,1320,682,1336,29,1,35,1,0
682130,"Discord Bot Maker",1350,1320,1350,1320,1012,1143,470,100,702,112,999
379670,"Technolust",1687,1476,1350,1320,0,0,136,0,141,0,2299
496510,"M.EXE",1350,1320,1350,1320,0,0,119,0,211,0,699
539270,"Mahjong",1573,1162,1350,1320,0,0,64,0,66,0,999
377940,"Slam",1798,1242,1350,1320,0,0,24,0,45,0,399
624870,"Preta: Vendetta Rising",1350,1320,1350,1320,0,0,430,0,641,0,999
548840,"A Rose in the Twilight",1573,1162,1350,1320,0,0,112,0,161,0,1999
353340,"Dungeon Highway",1348,1076,1350,1320,0,0,123,0,131,0,399
334980,"Into Blue Valley",3146,1644,1350,1320,0,0,10,0,13,0,499
508930,"Mini Z Racers Turbo",1348,1076,1350,1320,682,1336,211,95,218,95,499
464070,"Diorama Battle of NINJA　虚拟3D世界 忍者之战",1798,1242,1350,1320,0,0,166,0,187,0,699
507360,"The Wizard's Lair",1573,1162,1350,1320,0,0,160,0,203,0,299
578900,"Demonheart",1350,1320,1350,1320,0,0,431,0,508,0,1999
432380,"Hydra Slayer",1123,982,1350,1320,0,0,113,0,137,0,599
435600,"My Tower, My Home",2247,1389,1350,1320,682,1336,165,30,183,30,99
535650,"Dwingle : B.O.T",1348,1076,1350,1320,668,1307,21,18,27,18,799
544650,"Sacred Almanac Traces of Greed",1350,1320,1350,1320,0,0,194,0,224,0,499
397820,"Let's Sing 2016",1687,1476,1350,1320,668,1307,117,51,161,51,2499
626640,"Lost Lands: The Wanderer",1350,1320,1350,1320,682,1336,371,1,402,1,699
591930,"Genesia Legacy: Ultimate Domain",1350,1320,1350,1320,0,0,64,0,79,0,1999
493180,"Dynasty Feud",1350,1320,1350,1320,0,0,41,0,44,0,1499
634180,"Darkarta: A Broken Heart's Quest Standard Edition",1687,1476,1350,1320,682,1336,262,85,271,85,399
567260,"Super Death Arena",38647,5762,1348,1076,0,0,9,0,16,0,899
401420,"Match 3 Revolution",31232,5180,1348,1076,0,0,11,0,15,0,399
434150,"Dark Night",28761,4971,1348,1076,0,0,16,0,20,0,399
432850,"Sisters",21795,4327,1348,1076,0,0,20,0,23,0,0
363050,"Let's Explore the Airport (Junior Field Trips)",24267,4566,1348,1076,668,1307,73,7,114,7,699
376780,"Sherlock Holmes Consulting Detective: The Case of the Tin Soldier",19773,4122,1348,1076,0,0,46,0,56,0,299
328430,"Rex Nebular and the Cosmic Gender Bender",19548,4098,1348,1076,0,0,146,0,147,0,699
368760,"Playing History: Vikings",18200,3954,1348,1076,0,0,40,0,43,0,299
530720,"Solitaire Royale",21121,4260,1348,1076,0,0,96,0,41,0,0
398960,"Hoven the Sages Spinel",22694,4415,1348,1076,0,0,47,0,43,0,199
342630,"Witch's Pranks: Frog's Fortune Collector's Edition",21795,4327,1348,1076,0,0,242,0,267,0,699
299580,"Abducted",17301,3855,1348,1076,0,0,33,0,62,0,1499
446490,"Rail Cargo Simulator",15728,3676,1348,1076,0,0,115,0,117,0,499
391120,"The Archetype",17077,3830,1348,1076,0,0,10,0,9,0,199
522280,"How To Make Your Grandpa Happy",17751,3905,1348,1076,0,0,40,0,59,0,0
385390,"Hidden Mysteries: Civil War",15054,3596,1348,1076,672,1316,16,25,31,25,499
12540,"Mahjongg Investigations: Under Suspicion",10785,3044,1348,1076,0,0,1840,0,970,0,999
409630,"Rumble",11684,3168,1348,1076,0,0,78,0,75,0,199
341820,"Plush",10336,2980,1348,1076,668,1307,57,28,86,28,59
385680,"Galactic Conquerors",12133,3228,1348,1076,0,0,7,0,8,0,799
688500,"Rise of One",12807,3317,1348,1076,1005,1135,33,32,43,33,999
356280,"Desert Law",14830,3569,1348,1076,0,0,311,0,584,0,299
286790,"Falcon A.T.",7640,2562,1348,1076,0,0,33,0,7,0,699
323250,"Hexus",11235,3107,1348,1076,0,0,93,0,141,0,499
384330,"PolyRace",15279,3623,1348,1076,0,0,8,0,10,0,599
263940,"Red Baron Pack",6965,2446,1348,1076,0,0,557,0,818,0,999
287740,"The Witch's Yarn",14830,3569,1348,1076,0,0,8,0,12,0,899
336930,"Redux: Dark Matters",12583,3288,1348,1076,0,0,10,0,13,0,1299
305660,"Infect and Destroy",11235,3107,1348,1076,0,0,42,0,52,0,699
305880,"Leona's Tricky Adventures",14830,3569,1348,1076,0,0,205,0,225,0,999
323680,"Caffeine",11235,3107,1348,1076,0,0,20,0,29,0,1999
551190,"123 Slaughter Me Street 2",11459,3138,1348,1076,672,1316,22,13,36,13,499
314120,"Frayed Knights: The Skull of S'makh-Daon",11235,3107,1348,1076,0,0,657,0,991,0,1199
521880,"RPG Maker VX",6291,2325,1348,1076,677,937,328,1,494,1,3699
428410,"PRiO",8089,2636,1348,1076,0,0,385,0,549,0,599
432500,"Evertown",13706,3431,1348,1076,0,0,66,0,79,0,299
514930,"Super Hop 'N' Bop ULTRA",11010,3075,1348,1076,0,0,1,0,2,0,199
546070,"Flower Design",7640,2562,1348,1076,672,1316,273,18,543,18,199
502410,"Airport Fire Department - The Simulation",8538,2708,1348,1076,0,0,226,0,310,0,1499
33790,"Elizabeth Find M.D. - Diagnosis Mystery - Season 2",8988,2779,1348,1076,0,0,114,0,133,0,1899
361560,"Ice Cream Surfer",9212,2813,1348,1076,0,0,16,0,27,0,299
496640,"Strange Night",6965,2446,1348,1076,672,1316,444,7,414,7,399
436400,"Heroes of the Seven Seas VR",7640,2562,1348,1076,0,0,46,0,62,0,699
391050,"AquaSnap Window Manager",5168,2107,1348,1076,668,1307,15,1,26,1,1899
619490,"Fear of Clowns",7864,2599,1348,1076,0,0,49,0,63,0,199
284580,"ZAMB! Biomutant Extermination",5393,2152,1348,1076,0,0,48,0,59,0,499
281260,"Desert Gunner",5617,2197,1348,1076,0,0,21,0,25,0,299
400710,"Bleeding Blocks",5842,2240,1348,1076,0,0,79,0,127,0,199
587210,"Skull Rush",6516,2366,1348,1076,0,0,46,0,64,0,99
602010,"Plank not included",5168,2107,1348,1076,668,1307,890,6,1304,6,499
341700,"Cahors Sunset",6965,2446,1348,1076,0,0,54,0,75,0,199
457340,"Dimensional",6067,2283,1348,1076,0,0,72,0,131,0,499
448170,"Last Dream: World Unknown",3146,1644,1348,1076,0,0,308,0,443,0,999
689750,"Youtubers Clicker",5393,2152,1348,1076,0,0,260,0,370,0,99
363650,"Hacker's Beat",2921,1584,1348,1076,0,0,7716,0,7716,0,999
513420,"VR Escape the space station",8314,2672,1348,1076,0,0,37,0,44,0,699
465750,"Tank Battle: North Africa",3370,1701,1348,1076,682,1336,2738,995,4055,995,999
318740,"Disney The Princess and the Frog",4044,1864,1348,1076,0,0,236,0,422,0,1999
297660,"Super Rad Raygun",2247,1389,1348,1076,0,0,187,0,231,0,999
449510,"The Crow's Eye",2247,1389,1348,1076,682,1336,155,1,240,1,999
583890,"Balthazar's Dream",3146,1644,1348,1076,0,0,72,0,83,0,499
514170,"18 Wheels of Steel: Convoy",6291,2325,1348,1076,0,0,64,0,97,0,999
596470,"Cartesian",4044,1864,1348,1076,682,1336,343,13,345,13,0
340990,"Disney Bolt",4269,1915,1348,1076,0,0,294,0,260,0,1999
493480,"ERISLE",4044,1864,1348,1076,0,0,120,0,235,0,0
397320,"CTU: Counter Terrorism Unit",5842,2240,1348,1076,682,1336,244,21,250,21,1499
585260,"Antagonist",3595,1757,1348,1076,1364,1889,140,5,169,9,299
579110,"Interkosmos",2247,1389,1348,1076,682,1336,116,302,141,302,334
538990,"SugarMill",1573,1162,1348,1076,0,0,33,0,34,0,1499
432720,"Welkin Road",2022,1318,1348,1076,0,0,440,0,667,0,1299
629690,"Vaporum",2247,1389,1348,1076,1348,1076,332,332,540,540,1999
501950,"Rogue Islands",2247,1389,1348,1076,0,0,99,0,142,0,1999
401290,"Nusakana",2247,1389,1348,1076,682,1336,161,1,175,1,899
676760,"Noise",6067,2283,1348,1076,675,934,20,1,29,1,179
266470,"Dark Horizons: Mechanized Corps",2022,1318,1348,1076,682,1336,2828,419,4177,419,1499
406670,"Impossible Geometry",1573,1162,1348,1076,0,0,10,0,14,0,199
357840,"Zombie Camp: Last Survivor",4943,2061,1348,1076,0,0,57,0,77,0,299
432370,"Sethian",1798,1242,1348,1076,0,0,417,0,802,0,499
684750,"Winter Cold",2022,1318,1348,1076,672,1316,205,9,259,9,199
468050,"The Last Time",5842,2240,1348,1076,0,0,314,0,554,0,399
564210,"Fishermurs",2921,1584,1348,1076,682,1336,127,1,123,1,499
543350,"The Night The Carsons Disappeared",1348,1076,1348,1076,0,0,11,0,11,0,99
465000,"Event Horizon",5617,2197,1348,1076,672,1316,1970,1,3778,1,599
533950,"Don't open the doors!",2921,1584,1348,1076,0,0,311,0,382,0,799
673300,"Alien Splatter Redux",4719,2013,1348,1076,0,0,89,0,127,0,99
373470,"A Wizard's Lizard: Soul Thief",2022,1318,1348,1076,672,1316,97,13,99,13,999
444130,"Auralux: Constellations",1573,1162,1348,1076,675,934,676,50,1170,50,999
579840,"Bloody Trapland 2: Curiosity",1798,1242,1348,1076,0,0,1048,0,1050,0,1499
641860,"Trenches of War",2247,1389,1348,1076,0,0,154,0,201,0,0
494440,"The Amazing Shinsengumi: Heroes in Love",3146,1644,1348,1076,0,0,419,0,587,0,559
433840,"Trulon: The Shadow Engine",8089,2636,1348,1076,0,0,65,0,78,0,1999
464900,"Pitfall Planet",1573,1162,1348,1076,0,0,182,0,196,0,999
437100,"My Night Job",3370,1701,1348,1076,0,0,220,0,237,0,399
378420,"Jurassic Island: The Dinosaur Zoo",2472,1457,1348,1076,0,0,114,0,158,0,399
381050,"The Ritual on Weylyn Island",2696,1522,1348,1076,0,0,100,0,112,0,499
496340,"Fighting Fantasy Legends",2472,1457,1348,1076,0,0,287,0,489,0,999
36130,"Tradewinds Caravans + Odyssey Pack",2472,1457,1348,1076,0,0,165,0,204,0,1399
621810,"Strain Tactics",2472,1457,1348,1076,0,0,192,0,207,0,1499
534480,"Tropical Girls VR",2247,1389,1348,1076,0,0,54,0,70,0,499
425650,"Halloween Forever",2022,1318,1348,1076,0,0,167,0,274,0,499
644660,"Lathe Safety Simulator",3146,1644,1348,1076,0,0,159,0,12,0,0
494990,"Too Angry to Space",2247,1389,1348,1076,682,1336,117,1,170,1,499
362310,"Dungeon League",2696,1522,1348,1076,0,0,38,0,53,0,999
471570,"Grandpa's Table",1798,1242,1348,1076,0,0,531,0,564,0,349
543580,"Pipejob",2022,1318,1348,1076,0,0,30,0,35,0,999
427480,"FritzChess 15",1573,1162,1348,1076,682,1336,2338,168,4283,168,5999
379610,"Animated Puzzles",1573,1162,1348,1076,682,1336,538,68,821,68,999
386010,"Steambirds Alliance",1348,1076,1348,1076,668,1307,140,1,200,1,0
494370,"Orbital Strike: Arena",1348,1076,1348,1076,0,0,24,0,30,0,1499
695760,"Girls and Dungeons",1573,1162,1348,1076,668,1307,85,97,93,97,299
540060,"Fabulous - Angela's Fashion Fever",1798,1242,1348,1076,0,0,418,0,548,0,1299
347690,"Natural Soccer",2472,1457,1348,1076,682,1336,118,3,195,3,999
348980,"INIT.",2921,1584,1348,1076,0,0,440,0,469,0,199
378280,"Pump-Action Captain",3370,1701,1348,1076,0,0,29,0,30,0,999
628020,"Romance of the Three Kingdoms　VI with Power Up Kit / 三國志VI with パワーアップキット",1573,1162,1348,1076,0,0,413,0,553,0,1999
385190,"Celestial Tear: Demon's Revenge",2247,1389,1348,1076,0,0,97,0,159,0,599
539400,"Son of a Witch",1798,1242,1348,1076,682,1336,462,49,640,49,1699
536640,"Grimm: Dark Legacy",2022,1318,1348,1076,0,0,701,0,1144,0,1499
587860,"Tales of Escape",1798,1242,1348,1076,672,1316,46,16,55,16,499
628160,"Genghis Khan II: Clan of the Gray Wolf / 蒼き狼と白き牝鹿・元朝秘史",1573,1162,1348,1076,0,0,488,0,851,0,1299
687870,"CINEVR - Social Movie Theater",3370,1701,1348,1076,670,927,6,5,10,5,0
595490,"LookVR",3370,1701,1348,1076,0,0,210,0,315,0,0
306000,"Super Dungeon Bros",2247,1389,1348,1076,682,1336,196,4,270,4,1999
644480,"Outbreak: The New Nightmare",1798,1242,1348,1076,672,1316,96,76,129,76,1199
678190,"King Of Bali",2472,1457,1348,1076,672,1316,34,4,51,4,199
514410,"Gun Brothers",2247,1389,1348,1076,0,0,13,0,15,0,99
470300,"Winged Sakura: Demon Civil War",1798,1242,1348,1076,668,1307,435,1,708,1,999
47570,"Mishap 2: An Intentional Haunting - Collector's Edition",1573,1162,1348,1076,0,0,460,0,767,0,1299
463700,"Super Cloudbuilt",2247,1389,1348,1076,0,0,356,0,648,0,1399
574160,"Senko no Ronde 2 旋光の輪舞２",2022,1318,1348,1076,670,927,110,23,153,23,3699
615630,"The Sniper VR",1348,1076,1348,1076,0,0,26,0,35,0,1499
549400,"Ironclads 2: War of the Pacific",2696,1522,1348,1076,0,0,25,0,48,0,999
576400,"Elisa: the Innkeeper",2921,1584,1348,1076,0,0,51,0,62,0,999
588920,"BADASS",2696,1522,1348,1076,682,1336,49,1,76,1,499
461580,"Galaxy Cannon Rider",2921,1584,1348,1076,0,0,234,0,228,0,999
575540,"VR Golf Online",1573,1162,1348,1076,668,1307,859,85,864,85,1999
622870,"Pixel Shinobi Nine demons of Mamoru",2022,1318,1348,1076,682,1336,114,2,178,2,1099
501440,"Stars",1573,1162,1348,1076,0,0,158,0,178,0,1499
375210,"Unveil",1798,1242,1348,1076,0,0,291,0,479,0,1499
640990,"Fashioning Little Miss Lonesome",1798,1242,1348,1076,670,927,635,478,839,478,2299
372960,"Robbery Bob: Man of Steal",2696,1522,1348,1076,0,0,2792,0,5405,0,799
412440,"Jane's Realty",1573,1162,1348,1076,0,0,256,0,319,0,299
550400,"Delicious - Emily's Hopes and Fears",1348,1076,1348,1076,0,0,1018,0,1346,0,1299
588340,"Stolen Steel VR",1573,1162,1348,1076,0,0,134,0,247,0,499
448380,"Escape: Close Call",1573,1162,1348,1076,0,0,218,0,296,0,699
346430,"Spectrum: First Light",2472,1457,1348,1076,0,0,199,0,206,0,999
269550,"Zoom Player Steam Edition",3146,1644,1348,1076,668,1307,427,20,44,20,2799
378030,"Cardinal Quest 2",1798,1242,1348,1076,0,0,2196,0,3570,0,1499
527240,"Geology Business",2472,1457,1348,1076,0,0,726,0,1287,0,199
585190,"A Gummy's Life",1348,1076,1348,1076,0,0,112,0,215,0,999
347470,"Mayan Death Robots",2247,1389,1348,1076,0,0,293,0,403,0,699
354230,"Devouring Stars",2022,1318,1348,1076,682,1336,192,130,237,130,999
552060,"Escape!VR -The Basement-",1573,1162,1348,1076,0,0,80,0,119,0,1199
561340,"Merlin adventurer store",1573,1162,1348,1076,672,1316,481,3429,688,3429,299
435250,"Deadhunt",1573,1162,1348,1076,0,0,85,0,93,0,499
503400,"Four Last Things",2022,1318,1348,1076,0,0,77,0,99,0,799
361330,"Shrooms",2022,1318,1348,1076,0,0,78,0,107,0,1499
468160,"Ancient Go",1348,1076,1348,1076,0,0,164,0,174,0,499
589770,"Green Elephant 2D",1798,1242,1348,1076,0,0,96,0,123,0,299
361430,"The Little Crane That Could",1348,1076,1348,1076,0,0,52,0,66,0,1199
516450,"Glory by Example",2022,1318,1348,1076,0,0,202,0,223,0,199
583510,"Air Rage",3370,1701,1348,1076,0,0,1278,0,1743,0,0
521760,"Taikou Risshiden / 太閤立志伝",2022,1318,1348,1076,682,1336,1415,8,2653,8,1299
553830,"100nya",1573,1162,1348,1076,682,1336,244,121,342,121,99
497450,"Blortasia",1798,1242,1348,1076,0,0,124,0,171,0,499
502020,"Zumbi Blocks",1348,1076,1348,1076,668,1307,12,1,17,1,0
50920,"Hidden Expedition: Amazon",2022,1318,1348,1076,0,0,625,0,889,0,999
619210,"4D Toys",1348,1076,1348,1076,0,0,35,0,50,0,1499
658620,"Wonderful Everyday Down the Rabbit-Hole",2022,1318,1348,1076,0,0,443,0,823,0,2799
511790,"Retro Football Boss",1348,1076,1348,1076,0,0,505,0,809,0,1199
562700,"Paintball 707",1573,1162,1348,1076,0,0,92,0,167,0,499
464000,"Arcade Saga",1798,1242,1348,1076,682,1336,429,20,782,20,1999
586210,"OVRdrop",1573,1162,1348,1076,674,761,1198,151,1562,151,1499
592300,"Slowdrive",1573,1162,1348,1076,0,0,258,0,349,0,599
354820,"Prison Tycoon Alcatraz",4943,2061,1348,1076,0,0,19,0,33,0,999
380540,"Inevitability",2472,1457,1348,1076,0,0,140,0,123,0,499
423270,"ZHEROS",1798,1242,1348,1076,0,0,136,0,178,0,999
594550,"Arma: Cold War Assault Mac/Linux",2696,1522,1348,1076,668,1307,279,240,460,240,399
50950,"Mahjong Towers Eternity",1798,1242,1348,1076,0,0,1524,0,2029,0,999
495750,"Reckpunk",2696,1522,1348,1076,672,1316,486,3,957,3,0
513960,"Galactic Fighters",2921,1584,1348,1076,0,0,77,0,97,0,299
525350,"Thick Air",2472,1457,1348,1076,0,0,25,0,43,0,499
454140,"First Person Tennis - The Real Tennis Simulator",1348,1076,1348,1076,0,0,117,0,158,0,2299
50960,"Mystery Case Files: Huntsville™",2472,1457,1348,1076,0,0,769,0,497,0,999
506780,"Think Space",1573,1162,1348,1076,0,0,107,0,149,0,699
667800,"Loco Dojo",1348,1076,1348,1076,0,0,64,0,106,0,1999
453870,"Quantum Chess",1348,1076,1348,1076,668,1307,121,81,171,81,999
539050,"Super Island God VR",1798,1242,1348,1076,0,0,37,0,63,0,1999
341750,"A.V.",1573,1162,1348,1076,0,0,76,0,121,0,699
409530,"8DAYS - PEACE IS OUR BUSINESS",2022,1318,1348,1076,682,1336,83,2,104,2,799
370160,"Front Wars",2472,1457,1348,1076,0,0,65,0,87,0,699
538840,"City Climber",1348,1076,1348,1076,0,0,950,0,950,0,699
327490,"RTS Creator",1573,1162,1348,1076,0,0,176,0,174,0,999
544970,"Milkmaid of the Milky Way",1798,1242,1348,1076,0,0,169,0,213,0,599
652950,"Maggie's Apartment",1348,1076,1348,1076,0,0,164,0,170,0,999
387430,"The Viceroy",1798,1242,1348,1076,0,0,231,0,323,0,1999
691630,"Stellatum",1348,1076,1348,1076,670,927,256,453,436,453,1399
441230,"Babel: Tower to the Gods",1798,1242,1348,1076,0,0,30,0,32,0,999
681330,"Helium Rain",1348,1076,1348,1076,668,1307,124,124,160,124,1500
589530,"Hakuoki: Kyoto Winds / 薄桜鬼 真改　風ノ章 / 薄櫻鬼 真改　風之章",2472,1457,1348,1076,677,937,1252,319,1465,319,2799
443880,"Loot Rascals",1573,1162,1348,1076,682,1336,303,1,316,1,1499
584930,"Conductor",2022,1318,1348,1076,0,0,67,0,95,0,999
323020,"Destructamundo",1798,1242,1348,1076,672,1316,359,55,443,55,499
521710,"Romance of the Three Kingdoms Ⅲ / 三國志Ⅲ",1798,1242,1348,1076,677,937,1688,3,1807,3,1999
338070,"ルナティックドーン レジェンドパック",2022,1318,1348,1076,0,0,130,0,258,0,3199
521730,"Romance of the Three Kingdoms Ⅳ with Power Up Kit / 三國志Ⅳ with パワーアップキット",1798,1242,1348,1076,682,1336,350,1,433,1,1999
422760,"Ocean Rift",1573,1162,1348,1076,899,878,104,102,100,114,999
485880,"L U N E",2247,1389,1348,1076,0,0,336,0,342,0,299
551720,"Unearthed Inc: The Lost Temple",1573,1162,1348,1076,668,1307,1049,26,1290,26,2299
451640,"C14 Dating",1348,1076,1348,1076,0,0,701,0,561,0,1999
522080,"Gemstone Keeper",2696,1522,1348,1076,0,0,155,0,160,0,999
593490,"Empire Architect",1348,1076,1348,1076,0,0,78,0,79,0,1274
414760,"Blue-Collar Astronaut",2921,1584,1348,1076,0,0,128,0,136,0,999
485680,"sphereFACE",1798,1242,1348,1076,0,0,191,0,253,0,1299
551630,"Navalia",1573,1162,1348,1076,668,1307,141,26,169,26,1299
582990,"Space Fist",1573,1162,1348,1076,670,927,384,61,479,61,1599
531530,"Polygod",1798,1242,1348,1076,672,1316,267,80,277,80,999
608540,"Blastercell",2022,1318,1348,1076,682,1336,103,30,122,30,99
446470,"New York Taxi Simulator",12583,3288,1345,1862,0,0,63,0,120,0,499
364100,"Space Robot Samurai Zombie Slayer",8538,2708,1345,1862,0,0,4,0,6,0,199
676710,"Simulator gas station",8089,2636,1345,1862,0,0,115,0,229,0,99
